EURUSD,2015-10-05 14:00:00,1.1216,1.1226,1.1206,1.1214
EURUSD,2015-10-05 15:00:00,1.1214,1.1221,1.1196,1.1199
EURUSD,2015-10-05 16:00:00,1.1199,1.1201,1.1175,1.1189
EURUSD,2015-10-05 17:00:00,1.1189,1.1192,1.1180,1.1183
EURUSD,2015-10-05 18:00:00,1.1183,1.1187,1.1176,1.1182
EURUSD,2015-10-05 19:00:00,1.1182,1.1189,1.1182,1.1186
EURUSD,2015-10-05 20:00:00,1.1186,1.1194,1.1183,1.1193
EURUSD,2015-10-05 21:00:00,1.1193,1.1193,1.1185,1.1185
EURUSD,2015-10-05 22:00:00,1.1185,1.1193,1.1185,1.1193
EURUSD,2015-10-05 23:00:00,1.1193,1.1197,1.1191,1.1197
EURUSD,2015-10-06 00:00:00,1.1197,1.1199,1.1187,1.1192
EURUSD,2015-10-06 01:00:00,1.1192,1.1193,1.1174,1.1190
EURUSD,2015-10-06 02:00:00,1.1190,1.1196,1.1179,1.1180
EURUSD,2015-10-06 03:00:00,1.1180,1.1190,1.1174,1.1185
EURUSD,2015-10-06 04:00:00,1.1185,1.1187,1.1178,1.1182
EURUSD,2015-10-06 05:00:00,1.1182,1.1194,1.1182,1.1189
EURUSD,2015-10-06 06:00:00,1.1189,1.1197,1.1175,1.1188
EURUSD,2015-10-06 07:00:00,1.1188,1.1221,1.1183,1.1218
EURUSD,2015-10-06 08:00:00,1.1218,1.1221,1.1201,1.1208
EURUSD,2015-10-06 09:00:00,1.1208,1.1217,1.1203,1.1214
EURUSD,2015-10-06 10:00:00,1.1214,1.1217,1.1202,1.1217
EURUSD,2015-10-06 11:00:00,1.1217,1.1232,1.1217,1.1229
EURUSD,2015-10-06 12:00:00,1.1229,1.1234,1.1207,1.1208
EURUSD,2015-10-06 13:00:00,1.1208,1.1223,1.1207,1.1218
EURUSD,2015-10-06 14:00:00,1.1218,1.1266,1.1217,1.1263
EURUSD,2015-10-06 15:00:00,1.1263,1.1276,1.1259,1.1266
EURUSD,2015-10-06 16:00:00,1.1266,1.1276,1.1261,1.1265
EURUSD,2015-10-06 17:00:00,1.1265,1.1268,1.1258,1.1263
EURUSD,2015-10-06 18:00:00,1.1263,1.1275,1.1259,1.1275
EURUSD,2015-10-06 19:00:00,1.1275,1.1281,1.1267,1.1280
EURUSD,2015-10-06 20:00:00,1.1280,1.1281,1.1271,1.1276
EURUSD,2015-10-06 21:00:00,1.1276,1.1278,1.1270,1.1270
EURUSD,2015-10-06 22:00:00,1.1270,1.1272,1.1267,1.1268
EURUSD,2015-10-06 23:00:00,1.1268,1.1273,1.1267,1.1269
EURUSD,2015-10-07 00:00:00,1.1269,1.1278,1.1262,1.1267
EURUSD,2015-10-07 01:00:00,1.1267,1.1271,1.1263,1.1271
EURUSD,2015-10-07 02:00:00,1.1271,1.1276,1.1265,1.1272
EURUSD,2015-10-07 03:00:00,1.1272,1.1286,1.1272,1.1283
EURUSD,2015-10-07 04:00:00,1.1283,1.1283,1.1266,1.1267
EURUSD,2015-10-07 05:00:00,1.1267,1.1268,1.1261,1.1263
EURUSD,2015-10-07 06:00:00,1.1263,1.1268,1.1254,1.1254
EURUSD,2015-10-07 07:00:00,1.1254,1.1260,1.1224,1.1235
EURUSD,2015-10-07 08:00:00,1.1235,1.1249,1.1233,1.1243
EURUSD,2015-10-07 09:00:00,1.1243,1.1246,1.1233,1.1238
EURUSD,2015-10-07 10:00:00,1.1238,1.1259,1.1233,1.1256
EURUSD,2015-10-07 11:00:00,1.1256,1.1273,1.1255,1.1268
EURUSD,2015-10-07 12:00:00,1.1268,1.1275,1.1245,1.1257
EURUSD,2015-10-07 13:00:00,1.1257,1.1260,1.1231,1.1234
EURUSD,2015-10-07 14:00:00,1.1234,1.1248,1.1213,1.1236
EURUSD,2015-10-07 15:00:00,1.1236,1.1267,1.1236,1.1249
EURUSD,2015-10-07 16:00:00,1.1249,1.1257,1.1235,1.1244
EURUSD,2015-10-07 17:00:00,1.1244,1.1254,1.1240,1.1251
EURUSD,2015-10-07 18:00:00,1.1251,1.1256,1.1235,1.1254
EURUSD,2015-10-07 19:00:00,1.1254,1.1257,1.1243,1.1244
EURUSD,2015-10-07 20:00:00,1.1244,1.1247,1.1236,1.1240
EURUSD,2015-10-07 21:00:00,1.1240,1.1241,1.1238,1.1240
EURUSD,2015-10-07 22:00:00,1.1240,1.1242,1.1237,1.1238
EURUSD,2015-10-07 23:00:00,1.1238,1.1242,1.1236,1.1239
EURUSD,2015-10-08 00:00:00,1.1239,1.1247,1.1239,1.1240
EURUSD,2015-10-08 01:00:00,1.1240,1.1255,1.1239,1.1252
EURUSD,2015-10-08 02:00:00,1.1252,1.1261,1.1249,1.1252
EURUSD,2015-10-08 03:00:00,1.1252,1.1259,1.1252,1.1259
EURUSD,2015-10-08 04:00:00,1.1259,1.1263,1.1257,1.1259
EURUSD,2015-10-08 05:00:00,1.1259,1.1263,1.1256,1.1262
EURUSD,2015-10-08 06:00:00,1.1262,1.1267,1.1249,1.1263
EURUSD,2015-10-08 07:00:00,1.1263,1.1311,1.1262,1.1292
EURUSD,2015-10-08 08:00:00,1.1292,1.1302,1.1283,1.1295
EURUSD,2015-10-08 09:00:00,1.1295,1.1316,1.1293,1.1303
EURUSD,2015-10-08 10:00:00,1.1303,1.1308,1.1293,1.1295
EURUSD,2015-10-08 11:00:00,1.1295,1.1299,1.1276,1.1279
EURUSD,2015-10-08 12:00:00,1.1279,1.1279,1.1239,1.1262
EURUSD,2015-10-08 13:00:00,1.1262,1.1267,1.1245,1.1252
EURUSD,2015-10-08 14:00:00,1.1252,1.1280,1.1245,1.1277
EURUSD,2015-10-08 15:00:00,1.1277,1.1293,1.1273,1.1284
EURUSD,2015-10-08 16:00:00,1.1284,1.1288,1.1275,1.1283
EURUSD,2015-10-08 17:00:00,1.1283,1.1301,1.1283,1.1287
EURUSD,2015-10-08 18:00:00,1.1287,1.1329,1.1264,1.1275
EURUSD,2015-10-08 19:00:00,1.1275,1.1281,1.1269,1.1276
EURUSD,2015-10-08 20:00:00,1.1276,1.1280,1.1272,1.1280
EURUSD,2015-10-08 21:00:00,1.1280,1.1284,1.1277,1.1283
